Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
female,very_active,vegetarian,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,35,193,100,4053,303,202.5,60.6,4047,405,48.6,135,26.846358291497758,overweight
male,active,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,58,167,56,1774,133,88.5,26.6,1771,177,21.24,59,20.07960127648894,normal
female,sedentary,vegetarian,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,49,175,71,1677,125,83.5,25.0,1663,167,20.04,55,23.183673469387756,normal
male,sedentary,vegan,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,62,198,75,1519,113,75.5,22.6,1506,151,18.12,50,19.13070094888277,normal
female,moderate,vegan,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,47,166,97,1997,149,99.5,29.8,1986,199,23.88,66,35.20104514443316,obese
male,light,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter,Weight Gain,32,158,66,2052,153,102.5,30.6,2044,205,24.6,68,26.43807082198365,overweight
female,very_active,non_vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,61,169,68,2913,218,145.5,43.6,2909,291,34.92,97,23.80869017191275,normal
male,sedentary,vegan,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix,Weight Gain,44,184,79,1570,117,78.5,23.4,1564,157,18.84,52,23.334120982986768,normal
female,very_active,vegan,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,43,160,83,3262,244,163.0,48.8,3252,326,39.12,108,32.42187499999999,obese
male,moderate,non_vegetarian,Smoothie with protein powder,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,24,178,83,3332,249,166.5,49.8,3327,333,39.96,111,26.19618735008206,overweight
male,active,non_vegetarian,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,29,166,99,2755,206,137.5,41.2,2743,275,33.0,91,35.9268398896792,obese
male,light,vegan,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,45,156,79,1624,121,81.0,24.2,1618,162,19.44,54,32.462195923734384,obese
female,very_active,vegan,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,39,172,60,3006,225,150.0,45.0,3000,300,36.0,100,20.281233098972418,normal
male,sedentary,non_vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,52,197,68,1987,149,99.0,29.8,1982,198,23.76,66,17.52170888196037,underweight
male,very_active,vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,21,193,74,3507,263,175.0,52.6,3496,350,42.0,116,19.86630513570834,normal
male,very_active,non_vegetarian,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,22,157,80,3684,276,184.0,55.2,3674,368,44.16,122,32.45567771512029,obese
male,sedentary,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,38,185,79,2113,158,105.5,31.6,2106,211,25.32,70,23.08254200146092,normal
female,light,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,45,151,78,2339,175,116.5,35.0,2325,233,27.96,77,34.209025919915796,obese
female,sedentary,vegan,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,38,157,93,1872,140,93.5,28.0,1866,187,22.44,62,37.72972534382733,obese
male,light,vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,48,160,64,1931,144,96.5,28.8,1924,193,23.16,64,24.999999999999996,normal
female,light,non_vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix,Weight Gain,21,188,94,2542,190,127.0,38.0,2532,254,30.48,84,26.595744680851066,overweight
female,very_active,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,69,194,77,3305,247,165.0,49.4,3298,330,39.6,110,20.45913487086832,normal
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix,Weight Gain,68,157,82,2772,207,138.5,41.4,2764,277,33.24,92,33.26706965799829,obese
female,very_active,vegan,Smoothie with protein powder,Chicken and vegetable stir-fry,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,30,183,90,3792,284,189.5,56.8,3786,379,45.48,126,26.874496103198062,overweight
male,active,non_vegetarian,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix,Weight Gain,20,163,70,2300,172,115.0,34.4,2292,230,27.6,76,26.346494034400994,overweight
female,active,non_vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,66,164,90,2973,222,148.5,44.4,2967,297,35.64,99,33.462224866151104,obese
male,active,non_vegetarian,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,28,151,79,2757,206,137.5,41.2,2743,275,33.0,91,34.64760317529933,obese
female,sedentary,non_vegetarian,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,68,187,50,1901,142,95.0,28.4,1895,190,22.8,63,14.298378563870855,underweight
female,active,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,30,154,97,2297,172,114.5,34.4,2288,229,27.48,76,40.90065778377467,obese
male,very_active,non_vegetarian,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,70,176,52,2922,219,146.0,43.8,2917,292,35.04,97,16.787190082644628,underweight
male,moderate,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,20,179,94,2543,190,127.0,38.0,2532,254,30.48,84,29.33741144159046,overweight
male,moderate,vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,23,187,83,2427,182,121.0,36.4,2416,242,29.04,80,23.735308416025617,normal
female,moderate,non_vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,29,173,88,2065,154,103.0,30.8,2052,206,24.72,68,29.402920244578837,overweight
male,moderate,non_vegetarian,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,54,159,70,1714,128,85.5,25.6,1709,171,20.52,57,27.688778133776353,overweight
male,moderate,vegan,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,48,170,76,1960,147,98.0,29.4,1957,196,23.52,65,26.29757785467128,overweight
male,very_active,vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,68,184,90,2758,206,137.5,41.2,2743,275,33.0,91,26.583175803402646,overweight
female,very_active,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,65,192,88,3028,227,151.0,45.4,3016,302,36.24,100,23.87152777777778,normal
female,sedentary,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,32,151,92,1851,138,92.5,27.6,1841,185,22.2,61,40.349107495285295,obese
female,very_active,vegan,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,46,156,80,2129,159,106.0,31.8,2114,212,25.44,70,32.87310979618672,obese
female,moderate,vegetarian,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,70,170,52,2160,162,108.0,32.4,2160,216,25.92,72,17.99307958477509,underweight
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,50,155,60,2051,153,102.5,30.6,2044,205,24.6,68,24.97398543184183,normal
female,moderate,non_vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,35,152,88,2315,173,115.5,34.6,2309,231,27.72,77,38.08864265927978,obese
female,sedentary,vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,Weight Gain,41,157,54,1886,141,94.0,28.2,1874,188,22.56,62,21.907582457706194,normal
female,moderate,vegan,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",63,166,56,1238,92,61.5,18.4,1229,123,14.76,41,20.322252866889244,normal
male,moderate,vegan,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix,Weight Gain,51,178,53,2658,199,132.5,39.8,2648,265,31.8,88,16.72768589824517,underweight
female,light,vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,32,160,58,1731,129,86.5,25.8,1721,173,20.76,57,22.656249999999996,normal
male,light,vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,52,153,65,2357,176,117.5,35.2,2346,235,28.2,78,27.76709812465291,overweight
male,sedentary,vegan,Smoothie with protein powder,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,40,198,74,2639,197,131.5,39.4,2623,263,31.56,87,18.875624936231,normal
male,moderate,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,Weight Gain,21,183,59,2032,152,101.5,30.4,2023,203,24.36,67,17.617725223207618,underweight
female,active,non_vegetarian,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,19,196,52,2068,155,103.0,31.0,2056,206,24.72,68,13.536026655560184,underweight
male,moderate,vegetarian,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,Weight Gain,45,157,53,2001,150,100.0,30.0,1994,200,24.0,66,21.50188648626719,normal
male,active,vegan,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,21,175,96,3370,252,168.5,50.4,3364,337,40.44,112,31.346938775510203,obese
male,active,vegetarian,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,59,179,84,3378,253,168.5,50.6,3368,337,40.44,112,26.216410224399986,overweight
male,light,vegetarian,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,28,156,69,2603,195,130.0,39.0,2594,260,31.2,86,28.353057199211044,overweight
female,active,non_vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,50,186,92,3383,253,169.0,50.6,3372,338,40.56,112,26.59266967279454,overweight
female,very_active,non_vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Apple with almond butter,Weight Gain,22,167,91,3197,239,159.5,47.8,3186,319,38.28,106,32.62935207429452,obese
female,sedentary,vegan,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,30,193,96,2726,204,136.0,40.8,2714,272,32.64,90,25.77250395983785,overweight
female,sedentary,vegan,Smoothie with protein powder,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",32,169,73,1258,94,62.5,18.8,1245,125,15.0,41,25.55932915514163,overweight
female,light,non_vegetarian,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Fruit and nut mix,"Diabetes, Acne, Hypertension, Heart Disease",67,193,52,1200,90,60.0,18.0,1200,120,14.4,40,13.960106311578835,underweight
female,very_active,vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,51,195,96,2849,213,142.0,42.6,2834,284,34.08,94,25.2465483234714,overweight
male,light,non_vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,43,175,82,1842,138,92.0,27.6,1837,184,22.08,61,26.775510204081634,overweight
male,active,vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,67,179,69,2550,191,127.5,38.2,2549,255,30.6,85,21.534908398614277,normal
male,sedentary,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,25,170,88,1687,126,84.0,25.2,1680,168,20.16,56,30.449826989619382,obese
female,very_active,non_vegetarian,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,21,180,99,3513,263,175.5,52.6,3509,351,42.12,117,30.555555555555554,obese
male,sedentary,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,50,176,62,1770,132,88.5,26.4,1767,177,21.24,59,20.015495867768596,normal
female,sedentary,vegan,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",53,182,76,1265,94,63.0,18.8,1258,126,15.12,42,22.944088878154812,normal
male,active,vegan,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,38,150,76,2109,158,105.0,31.6,2102,210,25.2,70,33.77777777777778,obese
male,active,vegan,Smoothie with protein powder,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,57,165,73,2555,191,127.5,38.2,2549,255,30.6,85,26.813590449954088,overweight
male,very_active,vegan,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,40,166,91,3329,249,166.0,49.8,3314,332,39.84,110,33.02366090869502,obese
female,sedentary,vegetarian,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,54,198,75,1867,140,93.0,28.0,1862,186,22.32,62,19.13070094888277,normal
